n,e,P_i,P_r,Days_Taken,survivors,Everyone_Dead,Infection_Type,Graph_Type,intital_number_of_infected,intital_number_of_immune,Successful_infections
200,967,0.5,0.6,14,125,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,14,127,False,ConstantRate,barabasi,1,0,200
200,979,0.5,0.6,15,107,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,14,120,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,13,125,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,14,123,False,ConstantRate,barabasi,1,0,200
200,973,0.5,0.6,15,122,False,ConstantRate,barabasi,1,0,200
200,973,0.5,0.6,15,122,False,ConstantRate,barabasi,1,0,200
200,970,0.5,0.6,15,115,False,ConstantRate,barabasi,1,0,200
200,973,0.5,0.6,14,128,False,ConstantRate,barabasi,1,0,200
200,973,0.5,0.6,14,123,False,ConstantRate,barabasi,1,0,200
200,968,0.5,0.6,13,120,False,ConstantRate,barabasi,1,0,200
200,975,0.5,0.6,14,115,False,ConstantRate,barabasi,1,0,200
200,968,0.5,0.6,14,119,False,ConstantRate,barabasi,1,0,200
200,975,0.5,0.6,15,123,False,ConstantRate,barabasi,1,0,200
200,970,0.5,0.6,14,131,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,13,113,False,ConstantRate,barabasi,1,0,200
200,976,0.5,0.6,14,118,False,ConstantRate,barabasi,1,0,200
200,976,0.5,0.6,13,143,False,ConstantRate,barabasi,1,0,200
200,975,0.5,0.6,14,108,False,ConstantRate,barabasi,1,0,200
200,975,0.5,0.6,15,119,False,ConstantRate,barabasi,1,0,200
200,974,0.5,0.6,13,112,False,ConstantRate,barabasi,1,0,200
200,968,0.5,0.6,15,120,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,15,119,False,ConstantRate,barabasi,1,0,200
200,975,0.5,0.6,13,118,False,ConstantRate,barabasi,1,0,200
200,964,0.5,0.6,14,119,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,14,106,False,ConstantRate,barabasi,1,0,200
200,975,0.5,0.6,13,123,False,ConstantRate,barabasi,1,0,200
200,966,0.5,0.6,14,132,False,ConstantRate,barabasi,1,0,200
200,978,0.5,0.6,13,122,False,ConstantRate,barabasi,1,0,200
200,979,0.5,0.6,14,126,False,ConstantRate,barabasi,1,0,200
200,979,0.5,0.6,14,122,False,ConstantRate,barabasi,1,0,200
200,969,0.5,0.6,15,123,False,ConstantRate,barabasi,1,0,200
200,970,0.5,0.6,14,118,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,15,142,False,ConstantRate,barabasi,1,0,200
200,974,0.5,0.6,14,130,False,ConstantRate,barabasi,1,0,200
200,975,0.5,0.6,14,116,False,ConstantRate,barabasi,1,0,200
200,970,0.5,0.6,14,117,False,ConstantRate,barabasi,1,0,200
200,975,0.5,0.6,15,129,False,ConstantRate,barabasi,1,0,200
200,980,0.5,0.6,13,119,False,ConstantRate,barabasi,1,0,200
200,967,0.5,0.6,14,118,False,ConstantRate,barabasi,1,0,200
200,973,0.5,0.6,14,112,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,15,105,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,14,126,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,15,112,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,13,115,False,ConstantRate,barabasi,1,0,200
200,967,0.5,0.6,14,118,False,ConstantRate,barabasi,1,0,200
200,969,0.5,0.6,14,131,False,ConstantRate,barabasi,1,0,199
200,975,0.5,0.6,14,130,False,ConstantRate,barabasi,1,0,200
200,965,0.5,0.6,14,132,False,ConstantRate,barabasi,1,0,200
200,974,0.5,0.6,14,128,False,ConstantRate,barabasi,1,0,200
200,968,0.5,0.6,15,123,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,14,120,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,14,115,False,ConstantRate,barabasi,1,0,200
200,979,0.5,0.6,14,120,False,ConstantRate,barabasi,1,0,200
200,976,0.5,0.6,14,113,False,ConstantRate,barabasi,1,0,200
200,968,0.5,0.6,14,113,False,ConstantRate,barabasi,1,0,200
200,976,0.5,0.6,15,125,False,ConstantRate,barabasi,1,0,200
200,974,0.5,0.6,14,118,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,13,120,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,14,122,False,ConstantRate,barabasi,1,0,200
200,976,0.5,0.6,14,114,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,13,117,False,ConstantRate,barabasi,1,0,200
200,976,0.5,0.6,15,117,False,ConstantRate,barabasi,1,0,200
200,969,0.5,0.6,14,117,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,14,124,False,ConstantRate,barabasi,1,0,200
200,977,0.5,0.6,14,115,False,ConstantRate,barabasi,1,0,200
200,978,0.5,0.6,13,116,False,ConstantRate,barabasi,1,0,200
200,970,0.5,0.6,14,117,False,ConstantRate,barabasi,1,0,200
200,969,0.5,0.6,14,111,False,ConstantRate,barabasi,1,0,200
200,973,0.5,0.6,14,125,False,ConstantRate,barabasi,1,0,200
200,971,0.5,0.6,14,128,False,ConstantRate,barabasi,1,0,200
200,969,0.5,0.6,14,121,False,ConstantRate,barabasi,1,0,200
200,972,0.5,0.6,14,129,False,ConstantRate,barabasi,1,0,200
200,963,0.5,0.6,15,118,False,ConstantRate,barabasi,1,0,198
200,969,0.5,0.6,14,119,False,ConstantRate,barabasi,1,0,200
200,974,0.5,0.6,14,120,False,ConstantRate,barabasi,1,0,200
300,1471,0.5,0.6,15,174,False,ConstantRate,barabasi,1,0,300
300,1481,0.5,0.6,15,181,False,ConstantRate,barabasi,1,0,300
300,1480,0.5,0.6,15,185,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,14,181,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,14,172,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,14,189,False,ConstantRate,barabasi,1,0,300
300,1479,0.5,0.6,14,186,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,15,182,False,ConstantRate,barabasi,1,0,300
300,1478,0.5,0.6,15,193,False,ConstantRate,barabasi,1,0,300
300,1468,0.5,0.6,14,178,False,ConstantRate,barabasi,1,0,300
300,1476,0.5,0.6,14,178,False,ConstantRate,barabasi,1,0,300
300,1470,0.5,0.6,14,167,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,15,170,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,14,196,False,ConstantRate,barabasi,1,0,300
300,1467,0.5,0.6,15,186,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,14,168,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,15,197,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,163,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,15,184,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,14,180,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,15,171,False,ConstantRate,barabasi,1,0,300
300,1476,0.5,0.6,14,178,False,ConstantRate,barabasi,1,0,300
300,1466,0.5,0.6,14,171,False,ConstantRate,barabasi,1,0,300
300,1467,0.5,0.6,15,171,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,15,166,False,ConstantRate,barabasi,1,0,300
300,1479,0.5,0.6,14,186,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,186,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,14,174,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,14,181,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,14,188,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,15,168,False,ConstantRate,barabasi,1,0,300
300,1470,0.5,0.6,15,193,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,15,184,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,14,166,False,ConstantRate,barabasi,1,0,300
300,1468,0.5,0.6,15,188,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,13,194,False,ConstantRate,barabasi,1,0,300
300,1468,0.5,0.6,14,190,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,15,169,False,ConstantRate,barabasi,1,0,300
300,1470,0.5,0.6,14,189,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,15,176,False,ConstantRate,barabasi,1,0,300
300,1476,0.5,0.6,13,187,False,ConstantRate,barabasi,1,0,300
300,1476,0.5,0.6,14,179,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,14,168,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,14,176,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,15,184,False,ConstantRate,barabasi,1,0,300
300,1468,0.5,0.6,15,171,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,186,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,15,190,False,ConstantRate,barabasi,1,0,300
300,1464,0.5,0.6,14,178,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,169,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,14,180,False,ConstantRate,barabasi,1,0,300
300,1466,0.5,0.6,15,171,False,ConstantRate,barabasi,1,0,300
300,1478,0.5,0.6,14,175,False,ConstantRate,barabasi,1,0,300
300,1479,0.5,0.6,14,189,False,ConstantRate,barabasi,1,0,300
300,1479,0.5,0.6,14,174,False,ConstantRate,barabasi,1,0,300
300,1469,0.5,0.6,15,184,False,ConstantRate,barabasi,1,0,300
300,1470,0.5,0.6,15,177,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,180,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,14,196,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,14,184,False,ConstantRate,barabasi,1,0,300
300,1470,0.5,0.6,14,166,False,ConstantRate,barabasi,1,0,300
300,1475,0.5,0.6,14,194,False,ConstantRate,barabasi,1,0,300
300,1480,0.5,0.6,14,182,False,ConstantRate,barabasi,1,0,300
300,1467,0.5,0.6,14,182,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,14,183,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,189,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,14,196,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,170,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,15,194,False,ConstantRate,barabasi,1,0,300
300,1467,0.5,0.6,13,160,False,ConstantRate,barabasi,1,0,300
300,1469,0.5,0.6,14,181,False,ConstantRate,barabasi,1,0,299
300,1475,0.5,0.6,14,187,False,ConstantRate,barabasi,1,0,300
300,1465,0.5,0.6,14,178,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,14,168,False,ConstantRate,barabasi,1,0,300
300,1468,0.5,0.6,14,173,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,166,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,15,173,False,ConstantRate,barabasi,1,0,300
300,1479,0.5,0.6,14,174,False,ConstantRate,barabasi,1,0,300
300,1476,0.5,0.6,15,171,False,ConstantRate,barabasi,1,0,300
300,1468,0.5,0.6,14,184,False,ConstantRate,barabasi,1,0,300
300,1476,0.5,0.6,14,178,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,14,190,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,186,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,190,False,ConstantRate,barabasi,1,0,300
300,1476,0.5,0.6,15,164,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,14,180,False,ConstantRate,barabasi,1,0,300
300,1476,0.5,0.6,14,182,False,ConstantRate,barabasi,1,0,300
300,1469,0.5,0.6,14,164,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,15,182,False,ConstantRate,barabasi,1,0,300
300,1477,0.5,0.6,14,177,False,ConstantRate,barabasi,1,0,300
300,1478,0.5,0.6,14,175,False,ConstantRate,barabasi,1,0,300
300,1470,0.5,0.6,14,172,False,ConstantRate,barabasi,1,0,300
300,1469,0.5,0.6,14,182,False,ConstantRate,barabasi,1,0,300
300,1473,0.5,0.6,14,177,False,ConstantRate,barabasi,1,0,300
300,1471,0.5,0.6,14,181,False,ConstantRate,barabasi,1,0,300
300,1469,0.5,0.6,14,176,False,ConstantRate,barabasi,1,0,300
300,1472,0.5,0.6,14,188,False,ConstantRate,barabasi,1,0,300
300,1463,0.5,0.6,14,192,False,ConstantRate,barabasi,1,0,298
300,1469,0.5,0.6,14,186,False,ConstantRate,barabasi,1,0,300
300,1474,0.5,0.6,14,181,False,ConstantRate,barabasi,1,0,300
400,1971,0.5,0.6,16,252,False,ConstantRate,barabasi,1,0,400
400,1981,0.5,0.6,14,244,False,ConstantRate,barabasi,1,0,400
400,1980,0.5,0.6,16,220,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,14,232,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,14,239,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,14,236,False,ConstantRate,barabasi,1,0,400
400,1979,0.5,0.6,15,237,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,15,243,False,ConstantRate,barabasi,1,0,400
400,1978,0.5,0.6,14,243,False,ConstantRate,barabasi,1,0,400
400,1968,0.5,0.6,15,249,False,ConstantRate,barabasi,1,0,400
400,1976,0.5,0.6,14,236,False,ConstantRate,barabasi,1,0,400
400,1970,0.5,0.6,14,227,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,15,236,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,15,236,False,ConstantRate,barabasi,1,0,400
400,1967,0.5,0.6,15,241,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,14,237,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,13,239,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,15,232,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,15,232,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,15,238,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,15,237,False,ConstantRate,barabasi,1,0,400
400,1976,0.5,0.6,14,244,False,ConstantRate,barabasi,1,0,400
400,1966,0.5,0.6,14,246,False,ConstantRate,barabasi,1,0,400
400,1967,0.5,0.6,14,230,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,14,241,False,ConstantRate,barabasi,1,0,400
400,1979,0.5,0.6,14,223,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,14,246,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,15,247,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,14,234,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,15,241,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,14,224,False,ConstantRate,barabasi,1,0,400
400,1970,0.5,0.6,15,264,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,15,239,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,15,238,False,ConstantRate,barabasi,1,0,400
400,1968,0.5,0.6,15,235,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,15,229,False,ConstantRate,barabasi,1,0,400
400,1968,0.5,0.6,15,238,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,15,250,False,ConstantRate,barabasi,1,0,400
400,1970,0.5,0.6,15,219,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,15,247,False,ConstantRate,barabasi,1,0,400
400,1976,0.5,0.6,14,227,False,ConstantRate,barabasi,1,0,400
400,1976,0.5,0.6,14,241,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,14,228,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,14,229,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,15,243,False,ConstantRate,barabasi,1,0,400
400,1968,0.5,0.6,14,238,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,16,247,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,14,230,False,ConstantRate,barabasi,1,0,400
400,1964,0.5,0.6,15,237,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,14,244,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,14,238,False,ConstantRate,barabasi,1,0,400
400,1966,0.5,0.6,15,258,False,ConstantRate,barabasi,1,0,400
400,1978,0.5,0.6,14,220,False,ConstantRate,barabasi,1,0,400
400,1979,0.5,0.6,15,238,False,ConstantRate,barabasi,1,0,400
400,1979,0.5,0.6,15,225,False,ConstantRate,barabasi,1,0,400
400,1969,0.5,0.6,15,236,False,ConstantRate,barabasi,1,0,400
400,1970,0.5,0.6,15,238,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,15,243,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,14,233,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,16,245,False,ConstantRate,barabasi,1,0,400
400,1970,0.5,0.6,15,238,False,ConstantRate,barabasi,1,0,400
400,1975,0.5,0.6,15,234,False,ConstantRate,barabasi,1,0,400
400,1980,0.5,0.6,14,259,False,ConstantRate,barabasi,1,0,400
400,1967,0.5,0.6,14,233,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,14,238,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,14,257,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,15,237,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,14,258,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,15,247,False,ConstantRate,barabasi,1,0,400
400,1967,0.5,0.6,14,237,False,ConstantRate,barabasi,1,0,400
400,1969,0.5,0.6,14,251,False,ConstantRate,barabasi,1,0,399
400,1975,0.5,0.6,15,225,False,ConstantRate,barabasi,1,0,400
400,1965,0.5,0.6,15,229,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,14,246,False,ConstantRate,barabasi,1,0,400
400,1968,0.5,0.6,15,229,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,14,235,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,15,248,False,ConstantRate,barabasi,1,0,400
400,1979,0.5,0.6,15,241,False,ConstantRate,barabasi,1,0,400
400,1976,0.5,0.6,14,251,False,ConstantRate,barabasi,1,0,400
400,1968,0.5,0.6,15,237,False,ConstantRate,barabasi,1,0,400
400,1976,0.5,0.6,15,230,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,15,239,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,14,244,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,15,235,False,ConstantRate,barabasi,1,0,400
400,1976,0.5,0.6,15,256,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,16,257,False,ConstantRate,barabasi,1,0,400
400,1976,0.5,0.6,15,241,False,ConstantRate,barabasi,1,0,400
400,1969,0.5,0.6,16,247,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,14,245,False,ConstantRate,barabasi,1,0,400
400,1977,0.5,0.6,14,235,False,ConstantRate,barabasi,1,0,400
400,1978,0.5,0.6,15,246,False,ConstantRate,barabasi,1,0,400
400,1970,0.5,0.6,15,247,False,ConstantRate,barabasi,1,0,400
400,1969,0.5,0.6,14,246,False,ConstantRate,barabasi,1,0,400
400,1973,0.5,0.6,15,225,False,ConstantRate,barabasi,1,0,400
400,1971,0.5,0.6,14,242,False,ConstantRate,barabasi,1,0,400
400,1969,0.5,0.6,15,244,False,ConstantRate,barabasi,1,0,400
400,1972,0.5,0.6,15,233,False,ConstantRate,barabasi,1,0,400
400,1963,0.5,0.6,14,250,False,ConstantRate,barabasi,1,0,398
400,1969,0.5,0.6,14,227,False,ConstantRate,barabasi,1,0,400
400,1974,0.5,0.6,15,239,False,ConstantRate,barabasi,1,0,400
500,2471,0.5,0.6,15,300,False,ConstantRate,barabasi,1,0,500
500,2481,0.5,0.6,16,275,False,ConstantRate,barabasi,1,0,500
500,2480,0.5,0.6,15,291,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,15,306,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,15,290,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,15,302,False,ConstantRate,barabasi,1,0,500
500,2479,0.5,0.6,14,316,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,15,297,False,ConstantRate,barabasi,1,0,500
500,2478,0.5,0.6,14,304,False,ConstantRate,barabasi,1,0,500
500,2468,0.5,0.6,14,295,False,ConstantRate,barabasi,1,0,500
500,2476,0.5,0.6,15,293,False,ConstantRate,barabasi,1,0,500
500,2470,0.5,0.6,16,298,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,15,304,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,15,282,False,ConstantRate,barabasi,1,0,500
500,2467,0.5,0.6,15,292,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,14,290,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,15,281,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,14,296,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,14,291,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,15,310,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,15,284,False,ConstantRate,barabasi,1,0,500
500,2476,0.5,0.6,15,300,False,ConstantRate,barabasi,1,0,500
500,2466,0.5,0.6,15,302,False,ConstantRate,barabasi,1,0,500
500,2467,0.5,0.6,15,309,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,14,288,False,ConstantRate,barabasi,1,0,500
500,2479,0.5,0.6,14,288,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,14,306,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,14,304,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,15,306,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,15,302,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,14,298,False,ConstantRate,barabasi,1,0,500
500,2470,0.5,0.6,15,312,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,13,313,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,14,304,False,ConstantRate,barabasi,1,0,500
500,2468,0.5,0.6,16,294,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,14,304,False,ConstantRate,barabasi,1,0,500
500,2468,0.5,0.6,15,282,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,14,300,False,ConstantRate,barabasi,1,0,500
500,2470,0.5,0.6,14,297,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,15,297,False,ConstantRate,barabasi,1,0,500
500,2476,0.5,0.6,14,302,False,ConstantRate,barabasi,1,0,500
500,2476,0.5,0.6,14,301,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,14,307,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,14,297,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,14,305,False,ConstantRate,barabasi,1,0,500
500,2468,0.5,0.6,15,292,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,14,291,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,14,288,False,ConstantRate,barabasi,1,0,500
500,2464,0.5,0.6,14,301,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,14,306,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,15,310,False,ConstantRate,barabasi,1,0,500
500,2466,0.5,0.6,14,302,False,ConstantRate,barabasi,1,0,500
500,2478,0.5,0.6,14,304,False,ConstantRate,barabasi,1,0,500
500,2479,0.5,0.6,15,297,False,ConstantRate,barabasi,1,0,500
500,2479,0.5,0.6,14,317,False,ConstantRate,barabasi,1,0,500
500,2469,0.5,0.6,16,285,False,ConstantRate,barabasi,1,0,500
500,2470,0.5,0.6,15,318,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,14,308,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,15,283,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,15,320,False,ConstantRate,barabasi,1,0,500
500,2470,0.5,0.6,15,299,False,ConstantRate,barabasi,1,0,500
500,2475,0.5,0.6,14,282,False,ConstantRate,barabasi,1,0,500
500,2480,0.5,0.6,15,319,False,ConstantRate,barabasi,1,0,500
500,2467,0.5,0.6,15,306,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,14,305,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,14,285,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,15,316,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,14,313,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,14,294,False,ConstantRate,barabasi,1,0,500
500,2467,0.5,0.6,14,313,False,ConstantRate,barabasi,1,0,500
500,2469,0.5,0.6,15,314,False,ConstantRate,barabasi,1,0,499
500,2475,0.5,0.6,15,293,False,ConstantRate,barabasi,1,0,500
500,2465,0.5,0.6,16,294,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,14,295,False,ConstantRate,barabasi,1,0,500
500,2468,0.5,0.6,14,325,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,16,275,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,15,296,False,ConstantRate,barabasi,1,0,500
500,2479,0.5,0.6,14,305,False,ConstantRate,barabasi,1,0,500
500,2476,0.5,0.6,15,317,False,ConstantRate,barabasi,1,0,500
500,2468,0.5,0.6,15,309,False,ConstantRate,barabasi,1,0,500
500,2476,0.5,0.6,15,301,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,15,309,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,14,302,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,15,298,False,ConstantRate,barabasi,1,0,500
500,2476,0.5,0.6,15,294,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,14,299,False,ConstantRate,barabasi,1,0,500
500,2476,0.5,0.6,14,295,False,ConstantRate,barabasi,1,0,500
500,2469,0.5,0.6,16,306,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,15,286,False,ConstantRate,barabasi,1,0,500
500,2477,0.5,0.6,15,297,False,ConstantRate,barabasi,1,0,500
500,2478,0.5,0.6,15,315,False,ConstantRate,barabasi,1,0,500
500,2470,0.5,0.6,14,292,False,ConstantRate,barabasi,1,0,500
500,2469,0.5,0.6,15,297,False,ConstantRate,barabasi,1,0,500
500,2473,0.5,0.6,14,308,False,ConstantRate,barabasi,1,0,500
500,2471,0.5,0.6,15,303,False,ConstantRate,barabasi,1,0,500
500,2469,0.5,0.6,15,321,False,ConstantRate,barabasi,1,0,500
500,2472,0.5,0.6,15,303,False,ConstantRate,barabasi,1,0,500
500,2463,0.5,0.6,15,303,False,ConstantRate,barabasi,1,0,498
500,2469,0.5,0.6,15,292,False,ConstantRate,barabasi,1,0,500
500,2474,0.5,0.6,14,272,False,ConstantRate,barabasi,1,0,500
1000,4971,0.5,0.6,15,586,False,ConstantRate,barabasi,1,0,1000
